trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
682,False,"{'a': 0.5, 'e': 0.8603419613775585}",25,0,-91.91780451680759,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
683,False,"{'a': 0.5, 'e': 0.8599413650490251}",30,0,-88.0839440825189,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.8595402382654512}",25,3,-53.7149974868268,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 1}",1
685,False,"{'a': 0.5, 'e': 0.8591385812742725}",20,0,-54.90821189857716,"{0: 11, 1: 6, 2: 2, 3: 1, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.8587363943232506}",20,4,3.0622481359903007,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.858333677660475}",30,0,-102.13334424419642,"{0: 20, 1: 0, 2: 9, 3: 0, 4: 1}",0
688,False,"{'a': 0.5, 'e': 0.8579304315343613}",20,0,8.389595615535407,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
689,False,"{'a': 0.5, 'e': 0.8575266561936523}",25,0,-130.7004272861072,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
690,False,"{'a': 0.5, 'e': 0.8571223518874166}",20,0,-103.91795014536586,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 2}",0
691,False,"{'a': 0.5, 'e': 0.8567175188650497}",20,0,-60.67059485210955,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
692,False,"{'a': 0.5, 'e': 0.8563121573762726}",25,0,-207.66183410907303,"{0: 14, 1: 3, 2: 3, 3: 1, 4: 4}",0
693,False,"{'a': 0.5, 'e': 0.855906267671133}",20,4,-100.95153277584501,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 2}",1
694,False,"{'a': 0.5, 'e': 0.8554998500000038}",20,0,-113.76095459580654,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
695,False,"{'a': 0.5, 'e': 0.855092904613584}",20,8,-41.03652856108302,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
696,False,"{'a': 0.5, 'e': 0.8546854317628979}",25,0,-82.81306544304087,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
697,False,"{'a': 0.5, 'e': 0.8542774316992952}",20,0,-100.53834490425449,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.8538689046744508}",20,0,-39.20324712288851,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
699,False,"{'a': 0.5, 'e': 0.8534598509403648}",35,0,-208.65191774115834,"{0: 16, 1: 5, 2: 10, 3: 3, 4: 1}",0
700,False,"{'a': 0.5, 'e': 0.853050270749362}",20,0,4.159641075641079,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
701,False,"{'a': 0.5, 'e': 0.8526401643540923}",25,0,-150.3073282752415,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
702,False,"{'a': 0.5, 'e': 0.8522295320075295}",30,0,-244.3846261692563,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 5}",0
703,False,"{'a': 0.5, 'e': 0.8518183739629726}",20,0,-151.44931291792184,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
704,False,"{'a': 0.5, 'e': 0.8514066904740443}",30,0,-124.73255851729127,"{0: 19, 1: 1, 2: 7, 3: 2, 4: 1}",0
705,False,"{'a': 0.5, 'e': 0.850994481794692}",25,0,-161.3206702972233,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
706,False,"{'a': 0.5, 'e': 0.8505817481791862}",30,0,-91.89908336540596,"{0: 19, 1: 3, 2: 6, 3: 2, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.8501684898821222}",20,0,-186.03164994485073,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
708,False,"{'a': 0.5, 'e': 0.8497547071584184}",20,0,-172.69182571012257,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
709,False,"{'a': 0.5, 'e': 0.8493404002633166}",25,0,-144.2219075154594,"{0: 14, 1: 1, 2: 6, 3: 3, 4: 1}",0
710,False,"{'a': 0.5, 'e': 0.8489255694523822}",20,10,-16.967866382584827,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.8485102149815037}",30,0,-96.51481984689826,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
712,False,"{'a': 0.5, 'e': 0.8480943371068925}",20,0,-90.47063748609607,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
713,False,"{'a': 0.5, 'e': 0.8476779360850832}",25,0,-84.43155459928859,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
714,False,"{'a': 0.5, 'e': 0.8472610121729328}",25,13,-36.44775375312647,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
715,False,"{'a': 0.5, 'e': 0.8468435656276208}",35,0,-111.37868106860961,"{0: 26, 1: 1, 2: 6, 3: 0, 4: 2}",0
716,False,"{'a': 0.5, 'e': 0.8464255967066492}",20,0,11.751364395845835,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
717,False,"{'a': 0.5, 'e': 0.8460071056678422}",30,0,-59.84044915576675,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
718,False,"{'a': 0.5, 'e': 0.8455880927693463}",25,7,-114.52353283469076,"{0: 10, 1: 0, 2: 5, 3: 2, 4: 1}",1
719,False,"{'a': 0.5, 'e': 0.8451685582696296}",30,0,-20.08284680943741,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.844748502427482}",20,0,-58.57483961750643,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.8443279255020151}",20,0,-80.8554942608383,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 0}",0
722,False,"{'a': 0.5, 'e': 0.8439068277526619}",20,0,-59.78545108551868,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
723,False,"{'a': 0.5, 'e': 0.8434852094391766}",20,15,0.9696321521008211,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.8430630708216347}",20,0,-41.75261469749354,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
725,False,"{'a': 0.5, 'e': 0.8426404121604323}",20,9,-23.574827371198065,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.8422172337162865}",25,0,-79.22783451738374,"{0: 17, 1: 0, 2: 5, 3: 3, 4: 0}",0
727,False,"{'a': 0.5, 'e': 0.8417935357502353}",30,6,-123.13218053616873,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 1}",1
728,False,"{'a': 0.5, 'e': 0.8413693185236366}",25,0,-136.08445710787646,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
729,False,"{'a': 0.5, 'e': 0.8409445822981692}",25,0,-68.64148031829794,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.8405193273358312}",20,0,-68.23190125587328,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
731,False,"{'a': 0.5, 'e': 0.8400935538989419}",25,17,-12.070800916292264,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.8396672622501393}",25,0,-82.17833587452286,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
733,False,"{'a': 0.5, 'e': 0.8392404526523817}",25,0,-5.992322283966765,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.8388131253689467}",20,0,-102.4519927191044,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
735,False,"{'a': 0.5, 'e': 0.838385280663431}",25,0,-203.25866594348278,"{0: 13, 1: 0, 2: 8, 3: 1, 4: 3}",0
736,False,"{'a': 0.5, 'e': 0.8379569187997511}",20,0,-186.65281297149863,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
737,False,"{'a': 0.5, 'e': 0.8375280400421417}",20,0,-65.40980191299704,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
738,False,"{'a': 0.5, 'e': 0.8370986446551572}",25,6,8.412477476733299,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.8366687329036698}",25,0,-63.279051722273785,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
740,False,"{'a': 0.5, 'e': 0.836238305052871}",20,0,-14.841257927025609,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.8358073613682703}",20,0,-43.3336489562753,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.8353759021156952}",25,0,-196.45767529807875,"{0: 13, 1: 0, 2: 9, 3: 0, 4: 3}",0
743,False,"{'a': 0.5, 'e': 0.8349439275612918}",20,3,-72.80355605361554,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.8345114379715233}",20,0,-106.52429743448744,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
745,False,"{'a': 0.5, 'e': 0.8340784336131712}",20,0,-54.23687778215559,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
746,False,"{'a': 0.5, 'e': 0.8336449147533344}",20,0,-35.848776765733625,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
747,False,"{'a': 0.5, 'e': 0.833210881659429}",25,0,-122.38845705210608,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
748,False,"{'a': 0.5, 'e': 0.8327763345991885}",25,0,-69.12345506115119,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
749,False,"{'a': 0.5, 'e': 0.8323412738406635}",20,0,-79.82845379756256,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
750,False,"{'a': 0.5, 'e': 0.8319056996522209}",20,0,-56.328794683271674,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
751,False,"{'a': 0.5, 'e': 0.8314696123025452}",20,0,-89.21302986508945,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
752,False,"{'a': 0.5, 'e': 0.8310330120606368}",25,0,-183.6555523097408,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
753,False,"{'a': 0.5, 'e': 0.8305958991958127}",20,0,-95.43340925766546,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
754,False,"{'a': 0.5, 'e': 0.8301582739777059}",30,0,-228.91632916938553,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 5}",0
755,False,"{'a': 0.5, 'e': 0.8297201366762659}",20,6,-60.86397352338776,"{0: 8, 1: 0, 2: 5, 3: 1, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.8292814875617576}",35,0,-106.36726965555215,"{0: 23, 1: 5, 2: 5, 3: 1, 4: 1}",0
757,False,"{'a': 0.5, 'e': 0.8288423269047619}",20,0,-68.66930441049347,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
758,False,"{'a': 0.5, 'e': 0.8284026549761752}",20,0,-103.51954374344213,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
759,False,"{'a': 0.5, 'e': 0.8279624720472091}",20,0,-56.71900704756716,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
760,False,"{'a': 0.5, 'e': 0.8275217783893907}",25,0,-178.11172242536546,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
761,False,"{'a': 0.5, 'e': 0.8270805742745618}",25,12,-41.308083346936165,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 1}",1
762,False,"{'a': 0.5, 'e': 0.8266388599748795}",20,12,-19.813345868869032,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.8261966357628152}",20,0,-73.80980105827032,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
764,False,"{'a': 0.5, 'e': 0.825753901911155}",25,0,-136.76783285892068,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
765,False,"{'a': 0.5, 'e': 0.8253106586929996}",20,13,-49.52520844441966,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 1}",1
766,False,"{'a': 0.5, 'e': 0.8248669063817634}",25,0,-126.06810152741858,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
767,False,"{'a': 0.5, 'e': 0.8244226452511754}",20,2,-140.08361089561913,"{0: 9, 1: 0, 2: 7, 3: 0, 4: 2}",1
768,False,"{'a': 0.5, 'e': 0.8239778755752779}",30,0,-149.8077651235754,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
769,False,"{'a': 0.5, 'e': 0.8235325976284275}",30,0,-49.74261124876789,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.8230868116852937}",20,0,-95.56493996418331,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
771,False,"{'a': 0.5, 'e': 0.8226405180208598}",20,0,-79.64619957840935,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
772,False,"{'a': 0.5, 'e': 0.8221937169104222}",20,0,-53.76328751375284,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
773,False,"{'a': 0.5, 'e': 0.8217464086295903}",20,0,-80.19012102045613,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
774,False,"{'a': 0.5, 'e': 0.8212985934542861}",25,0,-59.033777757742826,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.8208502716607448}",25,0,-210.9480010067496,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
776,False,"{'a': 0.5, 'e': 0.8204014435255136}",25,0,-54.704652255400745,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
777,False,"{'a': 0.5, 'e': 0.8199521093254523}",25,0,-80.90191156570694,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
778,False,"{'a': 0.5, 'e': 0.8195022693377328}",20,0,-124.78197687945942,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
779,False,"{'a': 0.5, 'e': 0.8190519238398392}",20,0,-105.47296722747731,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
780,False,"{'a': 0.5, 'e': 0.8186010731095669}",20,4,-31.286548923430594,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.8181497174250234}",25,0,-75.96161274906086,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
782,False,"{'a': 0.5, 'e': 0.8176978570646277}",30,0,-257.44054585812535,"{0: 13, 1: 7, 2: 4, 3: 2, 4: 4}",0
783,False,"{'a': 0.5, 'e': 0.8172454923071099}",25,0,-172.0367417668138,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
784,False,"{'a': 0.5, 'e': 0.8167926234315112}",25,3,-22.31245387119333,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.8163392507171839}",20,0,-76.10632237606342,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
786,False,"{'a': 0.5, 'e': 0.8158853744437913}",25,0,-115.49426086315745,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
787,False,"{'a': 0.5, 'e': 0.8154309948913068}",30,0,-86.61448707380295,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
788,False,"{'a': 0.5, 'e': 0.8149761123400147}",25,0,-74.98802003438563,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
789,False,"{'a': 0.5, 'e': 0.8145207270705094}",25,6,-101.681393645164,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 1}",1
790,False,"{'a': 0.5, 'e': 0.8140648393636953}",20,0,-135.8610851791588,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
791,False,"{'a': 0.5, 'e': 0.813608449500787}",35,0,-92.13565774909449,"{0: 26, 1: 0, 2: 8, 3: 0, 4: 1}",0
792,False,"{'a': 0.5, 'e': 0.8131515577633086}",25,0,-69.68434395604092,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
793,False,"{'a': 0.5, 'e': 0.812694164433094}",20,0,-2.763353188132317,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
794,False,"{'a': 0.5, 'e': 0.8122362697922861}",25,12,-50.02904446784865,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 1}",1
795,False,"{'a': 0.5, 'e': 0.8117778741233377}",20,7,-14.664176057456292,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.81131897770901}",20,0,-136.56075130449995,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
797,False,"{'a': 0.5, 'e': 0.8108595808323734}",25,0,-222.25689795682615,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
798,False,"{'a': 0.5, 'e': 0.8103996837768072}",25,0,-17.48640928855035,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
799,False,"{'a': 0.5, 'e': 0.8099392868259987}",20,5,-36.181984527545445,"{0: 11, 1: 2, 2: 0, 3: 2, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.8094783902639441}",25,20,8.633792302923219,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.8090169943749475}",25,5,-10.170580122245909,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.8085550994436209}",20,3,-110.08693801899251,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 2}",1
803,False,"{'a': 0.5, 'e': 0.8080927057548846}",20,0,-111.69892896065927,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
804,False,"{'a': 0.5, 'e': 0.8076298135939659}",25,5,-21.955469390501563,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.8071664232464003}",20,0,-106.0033521525848,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
806,False,"{'a': 0.5, 'e': 0.80670253499803}",25,0,-126.84845634416551,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
807,False,"{'a': 0.5, 'e': 0.8062381491350047}",25,3,-18.271142118397552,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.805773265943781}",25,9,-55.46081346313216,"{0: 8, 1: 4, 2: 3, 3: 1, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.8053078857111219}",20,0,-72.59628497354568,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
810,False,"{'a': 0.5, 'e': 0.8048420087240977}",25,11,11.485411962594076,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.8043756352700845}",20,1,-51.703218498017165,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 1}",1
812,False,"{'a': 0.5, 'e': 0.8039087656367649}",20,0,-67.0062085125833,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
813,False,"{'a': 0.5, 'e': 0.8034414001121276}",35,17,-6.2180864138067715,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.8029735389844671}",25,0,-20.375869984170517,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
815,False,"{'a': 0.5, 'e': 0.8025051825423837}",30,16,-32.555918977273876,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
816,False,"{'a': 0.5, 'e': 0.8020363310747831}",20,7,-35.898834786908864,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
817,False,"{'a': 0.5, 'e': 0.8015669848708766}",30,0,-109.77925023163058,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
818,False,"{'a': 0.5, 'e': 0.8010971442201803}",30,0,-149.61286300437322,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
819,False,"{'a': 0.5, 'e': 0.8006268094125157}",35,0,-93.22607745682753,"{0: 27, 1: 3, 2: 1, 3: 3, 4: 1}",0
820,False,"{'a': 0.5, 'e': 0.8001559807380088}",20,0,-162.85998923703445,"{0: 11, 1: 1, 2: 3, 3: 3, 4: 2}",0
821,False,"{'a': 0.5, 'e': 0.7996846584870906}",25,0,-189.98616749499928,"{0: 11, 1: 5, 2: 4, 3: 3, 4: 2}",0
822,False,"{'a': 0.5, 'e': 0.799212842950496}",25,3,-59.36487729753836,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 1}",1
823,False,"{'a': 0.5, 'e': 0.7987405344192648}",25,0,-115.35821780395142,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
824,False,"{'a': 0.5, 'e': 0.7982677331847406}",20,2,-56.382883587463695,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
825,False,"{'a': 0.5, 'e': 0.797794439538571}",20,0,-113.47311934821462,"{0: 10, 1: 4, 2: 3, 3: 2, 4: 1}",0
826,False,"{'a': 0.5, 'e': 0.7973206537727071}",25,0,-159.3332767429805,"{0: 14, 1: 5, 2: 3, 3: 0, 4: 3}",0
827,False,"{'a': 0.5, 'e': 0.7968463761794039}",30,10,-22.832150866884035,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.7963716070512197}",20,0,-87.56808298986005,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
829,False,"{'a': 0.5, 'e': 0.7958963466810158}",20,11,-13.119189016329498,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.7954205953619569}",30,0,-128.95899208514314,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 2}",0
831,False,"{'a': 0.5, 'e': 0.79494435338751}",30,0,-120.37823729726742,"{0: 19, 1: 2, 2: 6, 3: 2, 4: 1}",0
832,False,"{'a': 0.5, 'e': 0.7944676210514454}",25,0,-105.28127896614039,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
833,False,"{'a': 0.5, 'e': 0.7939903986478353}",30,0,-52.0960638913862,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
834,False,"{'a': 0.5, 'e': 0.7935126864710547}",25,2,-102.95875376589782,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 2}",1
835,False,"{'a': 0.5, 'e': 0.7930344848157802}",30,0,-115.01252240857585,"{0: 18, 1: 1, 2: 10, 3: 0, 4: 1}",0
836,False,"{'a': 0.5, 'e': 0.7925557939769908}",35,0,-96.75095057781056,"{0: 24, 1: 5, 2: 4, 3: 1, 4: 1}",0
837,False,"{'a': 0.5, 'e': 0.792076614249967}",20,0,-48.72350786314893,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
838,False,"{'a': 0.5, 'e': 0.7915969459302911}",20,12,-13.617545289696425,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.7911167893138463}",25,0,-76.2226037305417,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
840,False,"{'a': 0.5, 'e': 0.7906361446968174}",25,0,-55.25404388908404,"{0: 19, 1: 1, 2: 2, 3: 3, 4: 0}",0
841,False,"{'a': 0.5, 'e': 0.7901550123756904}",20,0,-68.30468740273886,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
842,False,"{'a': 0.5, 'e': 0.7896733926472517}",20,0,-55.97274023892077,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
843,False,"{'a': 0.5, 'e': 0.7891912858085885}",25,9,-83.7691417136679,"{0: 9, 1: 0, 2: 6, 3: 0, 4: 1}",1
844,False,"{'a': 0.5, 'e': 0.7887086921570886}",25,7,-40.171834129112916,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.7882256119904401}",25,0,-81.14150366753508,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
846,False,"{'a': 0.5, 'e': 0.7877420456066309}",20,0,-139.69087845867335,"{0: 10, 1: 0, 2: 7, 3: 2, 4: 1}",0
847,False,"{'a': 0.5, 'e': 0.7872579933039492}",25,0,-150.19992119861985,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
848,False,"{'a': 0.5, 'e': 0.7867734553809828}",20,0,-66.0590282938341,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
849,False,"{'a': 0.5, 'e': 0.7862884321366189}",25,0,-97.26050511089802,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
850,False,"{'a': 0.5, 'e': 0.7858029238700444}",20,0,-134.49206281149173,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
851,False,"{'a': 0.5, 'e': 0.785316930880745}",20,0,-37.446000424396466,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
852,False,"{'a': 0.5, 'e': 0.7848304534685057}",25,0,-136.8655763578249,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
853,False,"{'a': 0.5, 'e': 0.78434349193341}",25,19,3.27152117393757,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.7838560465758406}",25,0,-122.54208043273593,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
855,False,"{'a': 0.5, 'e': 0.7833681176964782}",25,0,-141.6848030911279,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
856,False,"{'a': 0.5, 'e': 0.7828797055963016}",25,9,-70.01274158716734,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
857,False,"{'a': 0.5, 'e': 0.7823908105765881}",20,0,-52.847768311502804,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
858,False,"{'a': 0.5, 'e': 0.7819014329389128}",20,11,-48.44783619066633,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
859,False,"{'a': 0.5, 'e': 0.7814115729851483}",20,0,-80.48308605573737,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
860,False,"{'a': 0.5, 'e': 0.7809212310174647}",35,1,-127.83892133519181,"{0: 22, 1: 5, 2: 4, 3: 1, 4: 2}",1
861,False,"{'a': 0.5, 'e': 0.7804304073383298}",20,14,-30.39430292250603,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
862,False,"{'a': 0.5, 'e': 0.7799391022505081}",25,8,-41.55509665632485,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.7794473160570615}",20,0,-70.47785454552242,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
864,False,"{'a': 0.5, 'e': 0.7789550490613483}",25,0,-135.98184273042872,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
865,False,"{'a': 0.5, 'e': 0.7784623015670235}",20,0,-124.86711436090634,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
